id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
7024,dinkesjabar,https://instagram.com/p/CEy1Qe9hqUg,14873,57,0,0,2020-09-06 18:58:27,1,M,2020-09-07 08:29:19,2020-09-07 08:29:20
7025,bimautama.jabar,https://instagram.com/p/CEyDGwkBpkv,1726,23,0,0,2020-09-06 11:40:13,1,M,2020-09-07 08:29:43,2020-09-07 08:29:43
7026,dkpp_jabar,https://instagram.com/p/CExpjtgBz0E,3052,30,0,0,2020-09-06 07:56:58,1,M,2020-09-07 08:30:02,2020-09-07 08:30:03
7027,diskominfojabar,https://instagram.com/p/CEy1gkuB6aL,28548,30,0,0,2020-09-06 19:00:38,1,L,2020-09-07 08:30:22,2020-09-07 08:30:22
7028,diskominfojabar,https://instagram.com/p/CEyQ6pOhU6g,28548,44,0,0,2020-09-06 13:40:53,1,M,2020-09-07 08:30:38,2020-09-07 08:30:39
7029,diskominfojabar,https://instagram.com/p/CEx4CPth1TT,28548,32,0,0,2020-09-06 10:03:28,1,L,2020-09-07 08:30:55,2020-09-07 08:30:55
7030,diskominfojabar,https://instagram.com/p/CExqo2lBKl_,28548,53,1,0,2020-09-06 08:06:25,1,M,2020-09-07 08:31:12,2020-09-07 08:31:12
7031,disbunjabar,https://instagram.com/p/CExw1IIJ4Cf,1829,27,0,0,2020-09-06 09:00:31,1,L,2020-09-07 08:31:32,2020-09-07 08:31:33
7032,disperindag_jbr,https://instagram.com/p/CEyaD8PhhSD,7449,23,0,0,2020-09-06 15:00:48,1,L,2020-09-07 08:31:57,2020-09-07 08:31:58
7033,disperindag_jbr,https://instagram.com/p/CEyS2H7hjBG,7449,26,0,0,2020-09-06 13:57:45,1,L,2020-09-07 08:32:14,2020-09-07 08:32:14
7034,dp3akbjabar,https://instagram.com/p/CExmfaHhIfS,1000,29,0,0,2020-09-06 07:30:10,1,H,2020-09-07 08:32:33,2020-09-07 08:32:33
7035,dinsosjabar,https://instagram.com/p/CEzBhIJhXkb,9581,86,2,0,2020-09-06 20:45:34,1,M,2020-09-07 08:32:59,2020-09-07 08:33:00
7036,dkijakarta,https://instagram.com/p/CEzET02AHSa,423172,577,10,0,2020-09-06 21:09:58,1,L,2020-09-07 08:33:36,2020-09-07 08:33:36
7037,dkijakarta,https://instagram.com/p/CEypLK3gbjt,423172,653,10,0,2020-09-06 17:12:52,1,L,2020-09-07 08:33:53,2020-09-07 08:33:53
7038,dkijakarta,https://instagram.com/p/CEyAZm_A39_,423172,262,1,0,2020-09-06 11:16:55,1,L,2020-09-07 08:34:09,2020-09-07 08:34:10
7039,dislutkan_jabar,https://instagram.com/p/CEx1ADuhmTc,1717,22,0,0,2020-09-06 09:36:58,1,H,2020-09-07 08:34:35,2020-09-07 08:34:35
7040,dishut_jabar,https://instagram.com/p/CEylS5sBa64,3150,125,4,0,2020-09-06 16:38:58,1,H,2020-09-07 08:34:55,2020-09-07 08:34:56
7041,dishut_jabar,https://instagram.com/p/CEx1MqoBJDE,3150,7,0,0,2020-09-06 09:38:41,1,L,2020-09-07 08:35:12,2020-09-07 08:35:13
7042,dishut_jabar,https://instagram.com/p/CEx0sb7hZuq,3150,49,1,0,2020-09-06 09:34:17,1,M,2020-09-07 08:35:29,2020-09-07 08:35:29
7043,esdmprovjabar,https://instagram.com/p/CEyAYceBPzS,2142,42,0,0,2020-09-06 11:16:25,1,L,2020-09-07 08:35:48,2020-09-07 08:35:49
7044,dukcapiljabar,https://instagram.com/p/CExwAHRhN7w,4565,58,6,0,2020-09-06 08:53:17,1,H,2020-09-07 08:36:08,2020-09-07 08:36:09
7045,bkd.jabar,https://instagram.com/p/CEysxsTAFe_,34467,61,0,0,2020-09-06 17:44:20,1,L,2020-09-07 08:36:27,2020-09-07 08:36:28
7046,bkd.jabar,https://instagram.com/p/CEyswjTgINZ,34467,29,0,0,2020-09-06 17:44:11,1,L,2020-09-07 08:36:44,2020-09-07 08:36:44
7047,bkd.jabar,https://instagram.com/p/CEysvPUAmIp,34467,52,0,0,2020-09-06 17:44:00,1,L,2020-09-07 08:37:00,2020-09-07 08:37:01
7048,bkd.jabar,https://instagram.com/p/CEyssW4An3z,34467,30,0,0,2020-09-06 17:43:36,1,L,2020-09-07 08:37:17,2020-09-07 08:37:17
7049,bkd.jabar,https://instagram.com/p/CEysrivgXxk,34467,56,0,0,2020-09-06 17:43:30,1,L,2020-09-07 08:37:33,2020-09-07 08:37:34
7050,bkd.jabar,https://instagram.com/p/CEysqumAp2u,34467,419,15,0,2020-09-06 17:43:23,1,M,2020-09-07 08:37:51,2020-09-07 08:37:51
7051,bp2djabar,https://instagram.com/p/CEyXpJkheny,1569,12,0,0,2020-09-06 14:40:14,1,L,2020-09-07 08:38:16,2020-09-07 08:38:17
7052,bpbd_jabar,https://instagram.com/p/CEyaicXArE1,20502,72,0,0,2020-09-06 15:04:58,1,L,2020-09-07 08:38:36,2020-09-07 08:38:36
7053,bapenda.jabar,https://instagram.com/p/CEy7_c8hIyC,38099,314,1,0,2020-09-06 19:57:17,1,H,2020-09-07 08:38:55,2020-09-07 08:38:55
7054,bapenda.jabar,https://instagram.com/p/CEyShzLhCE6,38099,203,2,2,2020-09-06 13:55:22,1,M,2020-09-07 08:39:11,2020-09-07 08:39:12
7055,bapenda.jabar,https://instagram.com/p/CExpOeGBM8q,38099,383,7,5,2020-09-06 07:54:04,1,H,2020-09-07 08:39:28,2020-09-07 08:39:29
7056,dlh_jabar,https://instagram.com/p/CEyo453B6QN,4684,40,2,0,2020-09-06 17:10:22,1,M,2020-09-07 08:39:52,2020-09-07 08:39:52
7057,bpkadjabarprov,https://instagram.com/p/CEyv9pUheka,1955,11,0,0,2020-09-06 18:12:11,1,L,2020-09-07 08:40:13,2020-09-07 08:40:13
7058,biro_bumdinvestasi,https://instagram.com/p/CEySrmwBpaP,1127,12,2,0,2020-09-06 13:56:19,1,L,2020-09-07 08:40:47,2020-09-07 08:40:48
7059,biro_bumdinvestasi,https://instagram.com/p/CEyQksFhQ4Y,1127,8,0,0,2020-09-06 13:37:54,1,L,2020-09-07 08:41:04,2020-09-07 08:41:04
7060,biro_bumdinvestasi,https://instagram.com/p/CEyO8CRhAMX,1127,12,0,0,2020-09-06 13:23:36,1,L,2020-09-07 08:41:20,2020-09-07 08:41:21
7061,biro_bumdinvestasi,https://instagram.com/p/CEx4D5RhCFp,1127,10,0,0,2020-09-06 10:03:42,1,L,2020-09-07 08:41:37,2020-09-07 08:41:38
7062,satpolppjabar,https://instagram.com/p/CEywcL3He5C,1950,23,0,0,2020-09-06 18:16:21,1,L,2020-09-07 08:42:01,2020-09-07 08:42:02
7063,satpolppjabar,https://instagram.com/p/CEymQnsnKII,1950,34,0,0,2020-09-06 16:47:23,1,L,2020-09-07 08:42:18,2020-09-07 08:42:19
7064,satpolppjabar,https://instagram.com/p/CEw0dShHhcU,1950,68,0,0,2020-09-06 00:12:58,1,H,2020-09-07 08:42:35,2020-09-07 08:42:35
7065,badanpenghubungjabar,https://instagram.com/p/CEyJonahHjA,1056,8,0,0,2020-09-06 12:37:16,1,L,2020-09-07 08:42:55,2020-09-07 08:42:55
7066,jabarquickresponse,https://instagram.com/p/CEzJOoZgLHu,163834,107,1,0,2020-09-06 21:52:57,1,L,2020-09-07 08:43:22,2020-09-07 08:43:23
7067,jabarquickresponse,https://instagram.com/p/CEyZk8Sgs7A,163834,117,3,1,2020-09-06 14:56:34,1,L,2020-09-07 08:43:39,2020-09-07 08:43:40
7068,jabarquickresponse,https://instagram.com/p/CEyMMi2AkYY,163834,128,3,0,2020-09-06 12:59:39,1,L,2020-09-07 08:43:56,2020-09-07 08:43:56
7069,jabardigitalservice,https://instagram.com/p/CEyx_trAzZI,17703,56,0,0,2020-09-06 18:30:58,1,L,2020-09-07 08:44:16,2020-09-07 08:44:16
7070,jabarprovgoid,https://instagram.com/p/CEywFIkhy-3,40686,69,0,0,2020-09-06 18:13:12,1,M,2020-09-07 08:44:36,2020-09-07 08:44:36
7071,jabarprovgoid,https://instagram.com/p/CEyh7HWhRn1,40686,77,6,0,2020-09-06 16:09:30,1,M,2020-09-07 08:44:52,2020-09-07 08:44:53
7072,jabarprovgoid,https://instagram.com/p/CEyGtE8Bhf8,40686,51,2,0,2020-09-06 12:11:39,1,M,2020-09-07 08:45:09,2020-09-07 08:45:09
7073,jabarprovgoid,https://instagram.com/p/CEx5r8wBOe8,40686,127,7,0,2020-09-06 10:17:54,1,H,2020-09-07 08:45:25,2020-09-07 08:45:26
7078,beacukairi,https://instagram.com/p/CEysrXSgrJM,97642,4165,22,1,2020-09-06 17:43:28,1,L,2020-09-07 08:47:18,2020-09-07 08:47:19
7095,humasbdg,https://instagram.com/p/CE1m4mFFdfQ,122533,151,2,0,2020-09-07 20:50:34,1,L,2020-09-08 08:52:05,2020-09-08 08:52:06
7096,humasbdg,https://instagram.com/p/CE0pJ-DF96z,122533,280,7,2,2020-09-07 11:51:11,1,H,2020-09-08 08:52:24,2020-09-08 08:52:24
7097,humas_jabar,https://instagram.com/p/CE1cAFFhZmR,133996,182,2,0,2020-09-07 19:15:28,1,L,2020-09-08 08:52:43,2020-09-08 08:52:44
7098,humas_jabar,https://instagram.com/p/CE1Ed_hBVCF,133996,275,4,1,2020-09-07 15:49:51,1,L,2020-09-08 08:53:00,2020-09-08 08:53:01
7099,humas_jabar,https://instagram.com/p/CE0dEP8huPP,133996,256,1,1,2020-09-07 10:05:32,1,L,2020-09-08 08:53:17,2020-09-08 08:53:17
7100,disdikjabar,https://instagram.com/p/CE0yP5_hTPP,151193,739,8,0,2020-09-07 13:10:38,1,L,2020-09-08 08:53:37,2020-09-08 08:53:37
7101,dishubjabar,https://instagram.com/p/CE0VgjqBZPY,21755,211,3,0,2020-09-07 08:59:30,1,H,2020-09-08 08:53:56,2020-09-08 08:53:57
7102,diskukjabar,https://instagram.com/p/CE1GpI8hph9,7175,25,0,0,2020-09-07 16:08:50,1,L,2020-09-08 08:54:16,2020-09-08 08:54:16
7103,diskukjabar,https://instagram.com/p/CE1EnY1hlGo,7175,35,1,0,2020-09-07 15:51:07,1,M,2020-09-08 08:54:32,2020-09-08 08:54:33
7104,diskukjabar,https://instagram.com/p/CE1ET5DhSuZ,7175,13,0,0,2020-09-07 15:48:28,1,L,2020-09-08 08:54:49,2020-09-08 08:54:49
7105,dkpp_jabar,https://instagram.com/p/CE0bcXmBGw_,3052,30,1,0,2020-09-07 09:51:21,1,M,2020-09-08 08:55:19,2020-09-08 08:55:19
7106,diskominfojabar,https://instagram.com/p/CE1jMGHBJfn,28587,35,1,0,2020-09-07 22:13:24,1,M,2020-09-08 08:55:40,2020-09-08 08:55:40
7107,diskominfojabar,https://instagram.com/p/CE1Y7ItBYP3,28587,34,0,0,2020-09-07 18:48:35,1,M,2020-09-08 08:55:56,2020-09-08 08:55:57
7108,diskominfojabar,https://instagram.com/p/CE1IhSFh90p,28587,19,0,0,2020-09-07 16:25:15,1,L,2020-09-08 08:56:13,2020-09-08 08:56:13
7109,diskominfojabar,https://instagram.com/p/CE04f9rhpE-,28587,29,0,0,2020-09-07 14:05:15,1,L,2020-09-08 08:56:29,2020-09-08 08:56:30
7110,diskominfojabar,https://instagram.com/p/CE0g0BVh9Sr,28587,41,0,0,2020-09-07 10:38:17,1,M,2020-09-08 08:56:46,2020-09-08 08:56:46
7111,diskominfojabar,https://instagram.com/p/CE0VH5PB91Y,28587,30,0,0,2020-09-07 08:56:43,1,L,2020-09-08 08:57:02,2020-09-08 08:57:03
7112,disparbudjabar,https://instagram.com/p/CE0XEx9he7U,20080,91,0,0,2020-09-07 09:13:11,1,M,2020-09-08 08:57:26,2020-09-08 08:57:26
7113,disperindag_jbr,https://instagram.com/p/CE0cdVfhcXJ,7467,23,0,0,2020-09-07 10:00:14,1,M,2020-09-08 08:57:46,2020-09-08 08:57:47
7114,disperindag_jbr,https://instagram.com/p/CE0UuGSBz5I,7467,36,2,2,2020-09-07 08:52:37,1,H,2020-09-08 08:58:03,2020-09-08 08:58:03
7115,disperkimjabar,https://instagram.com/p/CE0G-vAhIKb,1503,35,0,0,2020-09-07 06:52:33,1,H,2020-09-08 08:58:29,2020-09-08 08:58:30
7116,dpmdesajabar,https://instagram.com/p/CE03NeOhEGe,11801,55,0,0,2020-09-07 13:53:59,1,M,2020-09-08 08:58:53,2020-09-08 08:58:54
7117,dpmdesajabar,https://instagram.com/p/CE0V1eQhvRe,11801,116,3,2,2020-09-07 09:02:21,1,H,2020-09-08 08:59:10,2020-09-08 08:59:10
7118,disporajabar,https://instagram.com/p/CE1lbe_Bwoe,6183,58,0,0,2020-09-07 20:37:51,1,L,2020-09-08 08:59:29,2020-09-08 08:59:29
7119,dpmptsp.jabar,https://instagram.com/p/CE0hoJJhZFJ,4956,30,1,0,2020-09-07 10:46:14,1,M,2020-09-08 08:59:49,2020-09-08 08:59:49
7120,dkijakarta,https://instagram.com/p/CE1pmodgfvq,423437,1230,33,0,2020-09-07 21:14:20,1,M,2020-09-08 09:00:17,2020-09-08 09:00:17
7121,dkijakarta,https://instagram.com/p/CE1NCyUAnBo,423437,615,15,0,2020-09-07 17:04:46,1,L,2020-09-08 09:00:34,2020-09-08 09:00:34
7122,dkijakarta,https://instagram.com/p/CE0v4XegxJq,423437,1034,6,0,2020-09-07 12:49:57,1,M,2020-09-08 09:00:51,2020-09-08 09:00:52
7123,dispusipdajabar,https://instagram.com/p/CE1aay5hVz7,16286,37,0,0,2020-09-07 19:01:39,1,L,2020-09-08 09:01:11,2020-09-08 09:01:11
7124,dispusipdajabar,https://instagram.com/p/CE07jh2BWYR,16286,37,0,0,2020-09-07 14:31:57,1,L,2020-09-08 09:01:28,2020-09-08 09:01:28
7125,dispusipdajabar,https://instagram.com/p/CE0eN7LhNzc,16286,81,0,0,2020-09-07 10:15:36,1,L,2020-09-08 09:01:44,2020-09-08 09:01:45
7126,disnakertransjabar,https://instagram.com/p/CE1lZG0hiLU,21150,53,0,0,2020-09-07 20:37:32,1,L,2020-09-08 09:02:05,2020-09-08 09:02:05
7127,dislutkan_jabar,https://instagram.com/p/CE0LD2CBn6o,1716,34,0,0,2020-09-07 07:28:12,1,H,2020-09-08 09:02:24,2020-09-08 09:02:25
7128,dishut_jabar,https://instagram.com/p/CE1CWk0B6ku,3157,26,0,0,2020-09-07 15:31:21,1,L,2020-09-08 09:02:44,2020-09-08 09:02:45
7129,dishut_jabar,https://instagram.com/p/CE0xow3h2If,3157,51,0,0,2020-09-07 13:05:17,1,M,2020-09-08 09:03:01,2020-09-08 09:03:01
7130,dishut_jabar,https://instagram.com/p/CE0RcTghHhY,3157,32,0,0,2020-09-07 08:23:58,1,L,2020-09-08 09:03:17,2020-09-08 09:03:18
7131,bkd.jabar,https://instagram.com/p/CE1pMxxgjq5,34500,38,3,1,2020-09-07 21:10:48,1,L,2020-09-08 09:03:44,2020-09-08 09:03:45
7132,bkd.jabar,https://instagram.com/p/CE1pLXsAouA,34500,17,0,0,2020-09-07 21:10:37,1,L,2020-09-08 09:04:02,2020-09-08 09:04:02
7133,bkd.jabar,https://instagram.com/p/CE1pKBnA1NK,34500,21,0,0,2020-09-07 21:10:26,1,L,2020-09-08 09:04:18,2020-09-08 09:04:19
7134,bkd.jabar,https://instagram.com/p/CE1pIMlACkM,34500,22,0,0,2020-09-07 21:10:11,1,L,2020-09-08 09:04:35,2020-09-08 09:04:35
7135,bkd.jabar,https://instagram.com/p/CE1pFl1AlRk,34500,214,7,0,2020-09-07 21:09:49,1,L,2020-09-08 09:04:51,2020-09-08 09:04:52
7136,bpsdmjabar,https://instagram.com/p/CE1w7rXBIGD,5474,22,0,0,2020-09-07 22:18:22,1,L,2020-09-08 09:05:12,2020-09-08 09:05:12
7137,bpsdmjabar,https://instagram.com/p/CE1see5h4z-,5474,17,0,0,2020-09-07 21:39:26,1,L,2020-09-08 09:05:28,2020-09-08 09:05:29
7138,bp2djabar,https://instagram.com/p/CE1AOgJhptl,1570,14,0,1,2020-09-07 15:12:46,1,M,2020-09-08 09:05:49,2020-09-08 09:05:50
7139,bapenda.jabar,https://instagram.com/p/CE057IhhXnA,38212,381,4,0,2020-09-07 14:17:42,1,H,2020-09-08 09:06:14,2020-09-08 09:06:15
7140,bapenda.jabar,https://instagram.com/p/CE0SWCmheD_,38212,397,9,4,2020-09-07 08:32:03,1,H,2020-09-08 09:06:31,2020-09-08 09:06:31
7141,bappedajabar,https://instagram.com/p/CE0QVphhh-o,12481,51,1,0,2020-09-07 08:14:19,1,M,2020-09-08 09:06:52,2020-09-08 09:06:53
7142,dlh_jabar,https://instagram.com/p/CE1MpqTBnlv,4693,61,1,0,2020-09-07 17:01:20,1,H,2020-09-08 09:07:11,2020-09-08 09:07:12
7143,bpkadjabarprov,https://instagram.com/p/CE0YtX_B-I4,1956,19,1,0,2020-09-07 09:27:28,1,L,2020-09-08 09:07:32,2020-09-08 09:07:32
7144,biro.umum_setdajbr,https://instagram.com/p/CE1lmzIB2FI,1170,28,0,0,2020-09-07 20:46:00,1,L,2020-09-08 09:07:53,2020-09-08 09:07:54
7145,biro.umum_setdajbr,https://instagram.com/p/CE0vwlshD2-,1170,44,2,0,2020-09-07 12:53:29,1,M,2020-09-08 09:08:10,2020-09-08 09:08:10
7146,biropbj.jabar,https://instagram.com/p/CE0wffShtly,1231,10,0,0,2020-09-07 12:55:41,1,L,2020-09-08 09:08:30,2020-09-08 09:08:31
7147,satpolppjabar,https://instagram.com/p/CE0v9cDnmce,1956,60,1,0,2020-09-07 12:50:38,1,M,2020-09-08 09:09:05,2020-09-08 09:09:05
7148,badanpenghubungjabar,https://instagram.com/p/CE1d_twhonT,1058,3,0,0,2020-09-07 19:32:54,1,L,2020-09-08 09:09:25,2020-09-08 09:09:25
7149,badanpenghubungjabar,https://instagram.com/p/CE0BMEkhemW,1058,14,0,0,2020-09-07 06:01:56,1,H,2020-09-08 09:09:42,2020-09-08 09:09:42
7150,humas.dprdjabar,https://instagram.com/p/CE0f5Ywhn1_,9192,566,0,0,2020-09-07 10:30:16,1,L,2020-09-08 09:10:01,2020-09-08 09:10:02
7151,humas.dprdjabar,https://instagram.com/p/CE0VqTGBrEs,9192,545,1,0,2020-09-07 09:00:50,1,L,2020-09-08 09:10:18,2020-09-08 09:10:18
7152,humas.dprdjabar,https://instagram.com/p/CE0SOVghfbM,9192,578,0,0,2020-09-07 08:30:48,1,L,2020-09-08 09:10:34,2020-09-08 09:10:35
7153,humas.dprdjabar,https://instagram.com/p/CE0Ngyph4CE,9192,568,0,0,2020-09-07 07:49:38,1,L,2020-09-08 09:10:51,2020-09-08 09:10:51
7154,jabarquickresponse,https://instagram.com/p/CE1m94yg2Iv,163850,112,0,0,2020-09-07 20:51:18,1,L,2020-09-08 09:11:14,2020-09-08 09:11:15
7155,jabarquickresponse,https://instagram.com/p/CE0yD7Kg6le,163850,642,39,1,2020-09-07 13:09:00,1,H,2020-09-08 09:11:33,2020-09-08 09:11:34
7156,jabarquickresponse,https://instagram.com/p/CE0X1TqgW_F,163850,99,1,0,2020-09-07 09:19:49,1,L,2020-09-08 09:11:50,2020-09-08 09:11:50
7157,jabarprovgoid,https://instagram.com/p/CE1XoJ7BK0C,40711,72,2,0,2020-09-07 18:37:15,1,M,2020-09-08 09:12:14,2020-09-08 09:12:14
7158,jabarprovgoid,https://instagram.com/p/CE1D8lchxUT,40711,64,0,0,2020-09-07 15:45:17,1,M,2020-09-08 09:12:30,2020-09-08 09:12:31
7159,jabarprovgoid,https://instagram.com/p/CE01uq8BPVo,40711,59,2,0,2020-09-07 13:41:03,1,M,2020-09-08 09:12:47,2020-09-08 09:12:47
7160,jabarprovgoid,https://instagram.com/p/CE0mNzdhC6g,40711,97,2,0,2020-09-07 11:25:29,1,H,2020-09-08 09:13:04,2020-09-08 09:13:04
7161,jabarprovgoid,https://instagram.com/p/CE0N5CrBMlw,40711,27,1,0,2020-09-07 07:53:21,1,L,2020-09-08 09:13:20,2020-09-08 09:13:20
7171,bckanwiljabar,https://instagram.com/p/CE1ize5gYl4,1840,97,0,0,2020-09-07 20:14:55,1,M,2020-09-08 09:21:45,2020-09-08 09:21:45
7172,beacukaibandung,https://instagram.com/p/CE1LHiDAPQz,3625,109,2,1,2020-09-07 16:47:57,1,H,2020-09-08 09:22:06,2020-09-08 09:22:07
7190,humasbdg,https://instagram.com/p/CE4SlowlpI0,122623,102,1,0,2020-09-08 21:50:56,1,L,2020-09-09 05:13:21,2020-09-09 05:13:22
7191,humasbdg,https://instagram.com/p/CE3MhSIlwzR,122623,512,116,0,2020-09-08 11:38:41,1,H,2020-09-09 05:13:45,2020-09-09 05:13:45
7192,humasbdg,https://instagram.com/p/CE2_x7VFM2R,122623,315,28,0,2020-09-08 09:47:21,1,H,2020-09-09 05:14:03,2020-09-09 05:14:03
7193,humas_jabar,https://instagram.com/p/CE4FAeyhfxo,134050,117,0,0,2020-09-08 19:52:16,1,L,2020-09-09 05:14:22,2020-09-09 05:14:22
7194,humas_jabar,https://instagram.com/p/CE32skJhAfM,134050,156,1,0,2020-09-08 17:47:13,1,L,2020-09-09 05:14:39,2020-09-09 05:14:39
7195,disdikjabar,https://instagram.com/p/CE3svDrBJy1,151139,316,1,0,2020-09-08 16:20:11,1,L,2020-09-09 05:14:59,2020-09-09 05:14:59
7196,disdikjabar,https://instagram.com/p/CE3imwbB52Q,151139,1264,8,0,2020-09-08 14:51:40,1,M,2020-09-09 05:15:16,2020-09-09 05:15:16
7197,disdikjabar,https://instagram.com/p/CE3UIiMha0L,151139,401,0,0,2020-09-08 12:45:12,1,L,2020-09-09 05:15:32,2020-09-09 05:15:32
7198,dishubjabar,https://instagram.com/p/CE3VJDohbrF,21764,62,0,0,2020-09-08 12:57:10,1,L,2020-09-09 05:15:52,2020-09-09 05:15:52
7199,dishubjabar,https://instagram.com/p/CE23Ql_Bw67,21764,33,1,0,2020-09-08 08:35:40,1,L,2020-09-09 05:16:08,2020-09-09 05:16:09
7200,diskukjabar,https://instagram.com/p/CE3QT0EBfJV,7211,71,2,0,2020-09-08 12:11:47,1,H,2020-09-09 05:16:29,2020-09-09 05:16:30
7201,dinkesjabar,https://instagram.com/p/CE4IeUnhOHB,14898,39,0,0,2020-09-08 20:22:34,1,M,2020-09-09 05:16:50,2020-09-09 05:16:51
7202,dinastphjabar,https://instagram.com/p/CE4DVIlh2DW,4469,25,0,0,2020-09-08 19:39:26,1,L,2020-09-09 05:17:10,2020-09-09 05:17:10
7203,dinastphjabar,https://instagram.com/p/CE3UZvZh8jN,4469,56,1,0,2020-09-08 12:47:33,1,M,2020-09-09 05:17:26,2020-09-09 05:17:27
7204,diskominfojabar,https://instagram.com/p/CE3rQ06BdEn,28620,29,0,0,2020-09-08 16:07:19,1,L,2020-09-09 05:17:52,2020-09-09 05:17:53
7205,diskominfojabar,https://instagram.com/p/CE3aeCTh4IJ,28620,26,1,0,2020-09-08 13:40:34,1,L,2020-09-09 05:18:09,2020-09-09 05:18:09
7206,diskominfojabar,https://instagram.com/p/CE3I91yBXu9,28620,14,0,0,2020-09-08 11:07:37,1,L,2020-09-09 05:18:25,2020-09-09 05:18:26
7207,diskominfojabar,https://instagram.com/p/CE2zYSwBVo1,28620,22,0,0,2020-09-08 07:59:00,1,L,2020-09-09 05:18:42,2020-09-09 05:18:42
7208,disbunjabar,https://instagram.com/p/CE4SLvFJVdq,1833,30,12,0,2020-09-08 21:47:24,1,M,2020-09-09 05:19:01,2020-09-09 05:19:02
7209,disparbudjabar,https://instagram.com/p/CE2y9h9hZot,20096,79,3,0,2020-09-08 07:55:21,1,L,2020-09-09 05:19:21,2020-09-09 05:19:21
7210,disperindag_jbr,https://instagram.com/p/CE30xVOBaGH,7488,34,0,0,2020-09-08 17:30:24,1,M,2020-09-09 05:19:41,2020-09-09 05:19:42
7211,disperindag_jbr,https://instagram.com/p/CE3oN8kBCPs,7488,13,0,0,2020-09-08 15:40:42,1,L,2020-09-09 05:19:58,2020-09-09 05:19:58
7212,disperindag_jbr,https://instagram.com/p/CE3BSWtB5bT,7488,23,0,0,2020-09-08 10:00:31,1,L,2020-09-09 05:20:14,2020-09-09 05:20:15
7213,disperindag_jbr,https://instagram.com/p/CE22GUchQJ_,7488,18,0,0,2020-09-08 08:22:45,1,L,2020-09-09 05:20:31,2020-09-09 05:20:31
7214,disperkimjabar,https://instagram.com/p/CE3IHFlhbAE,1506,17,0,0,2020-09-08 11:00:09,1,L,2020-09-09 05:20:57,2020-09-09 05:20:57
7215,dpmdesajabar,https://instagram.com/p/CE3itvqBNcm,11809,49,1,0,2020-09-08 14:54:16,1,L,2020-09-09 05:21:21,2020-09-09 05:21:22
7216,disporajabar,https://instagram.com/p/CE4SUvYhUg_,6185,36,0,0,2020-09-08 21:48:38,1,L,2020-09-09 05:21:41,2020-09-09 05:21:41
7217,disporajabar,https://instagram.com/p/CE3dmqMh2am,6185,79,2,0,2020-09-08 14:07:58,1,M,2020-09-09 05:21:58,2020-09-09 05:21:58
7218,dpmptsp.jabar,https://instagram.com/p/CE3xojthxyj,4963,25,0,0,2020-09-08 17:02:59,1,M,2020-09-09 05:22:18,2020-09-09 05:22:18
7219,dpmptsp.jabar,https://instagram.com/p/CE3jsPChxpb,4963,22,1,0,2020-09-08 15:01:09,1,L,2020-09-09 05:22:34,2020-09-09 05:22:34
7220,pemkotbogor,https://instagram.com/p/CE4YiX7B1Za,117331,108,2,0,2020-09-08 22:42:55,1,L,2020-09-09 05:22:54,2020-09-09 05:22:54
7221,pemkotbogor,https://instagram.com/p/CE3aw7lhOvS,117331,928,8,0,2020-09-08 13:43:09,1,M,2020-09-09 05:23:10,2020-09-09 05:23:11
7222,pemkotbogor,https://instagram.com/p/CE3Z-fUBxGv,117331,585,3,0,2020-09-08 13:36:16,1,M,2020-09-09 05:23:27,2020-09-09 05:23:27
7223,pemkotbogor,https://instagram.com/p/CE3ZAb3BnUp,117331,653,15,1,2020-09-08 13:27:47,1,M,2020-09-09 05:23:44,2020-09-09 05:23:44
7224,dkijakarta,https://instagram.com/p/CE37khrgVTW,423691,420,5,0,2020-09-08 18:29:49,1,L,2020-09-09 05:24:07,2020-09-09 05:24:07
7225,dkijakarta,https://instagram.com/p/CE30QUEgUaq,423691,683,6,0,2020-09-08 17:25:53,1,L,2020-09-09 05:24:24,2020-09-09 05:24:24
7226,dkijakarta,https://instagram.com/p/CE3vE-jg1po,423691,661,21,0,2020-09-08 16:40:39,1,L,2020-09-09 05:24:41,2020-09-09 05:24:42
7227,dkijakarta,https://instagram.com/p/CE27O8tg1jF,423691,644,9,0,2020-09-08 09:07:38,1,L,2020-09-09 05:24:58,2020-09-09 05:24:58
7228,dispusipdajabar,https://instagram.com/p/CE4IauTBORg,16301,173,4,0,2020-09-08 20:22:04,1,H,2020-09-09 05:25:18,2020-09-09 05:25:18
7229,dispusipdajabar,https://instagram.com/p/CE3-YNMhdQO,16301,43,0,0,2020-09-08 18:54:21,1,L,2020-09-09 05:25:34,2020-09-09 05:25:35
7230,dispusipdajabar,https://instagram.com/p/CE3jxg_hIPD,16301,64,0,0,2020-09-08 15:01:52,1,L,2020-09-09 05:25:51,2020-09-09 05:25:51
7231,disnakertransjabar,https://instagram.com/p/CE35YQOBh8_,21153,41,0,0,2020-09-08 18:10:40,1,L,2020-09-09 05:26:10,2020-09-09 05:26:11
7232,dislutkan_jabar,https://instagram.com/p/CE3tbDYBCkS,1716,27,0,0,2020-09-08 16:26:11,1,H,2020-09-09 05:26:30,2020-09-09 05:26:30
7233,dishut_jabar,https://instagram.com/p/CE3eJewhap3,3163,64,0,0,2020-09-08 14:12:43,1,M,2020-09-09 05:26:51,2020-09-09 05:26:51
